"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"4747","DO","DOM",214,"Dominican Republic",2020-04-24,243,5543,5,265,10627165
"4748","DO","DOM",214,"Dominican Republic",2020-04-25,206,5749,2,267,10627165
"4749","DO","DOM",214,"Dominican Republic",2020-04-26,177,5926,6,273,10627165
"4750","DO","DOM",214,"Dominican Republic",2020-04-27,209,6135,5,278,10627165
"4751","DO","DOM",214,"Dominican Republic",2020-04-28,0,6135,0,278,10627165
"4752","DO","DOM",214,"Dominican Republic",2020-04-29,281,6416,8,286,10627165
"4753","DO","DOM",214,"Dominican Republic",2020-04-30,236,6652,7,293,10627165
"4754","DO","DOM",214,"Dominican Republic",2020-05-01,320,6972,8,301,10627165
"4755","DO","DOM",214,"Dominican Republic",2020-05-02,316,7288,12,313,10627165
"4756","DO","DOM",214,"Dominican Republic",2020-05-03,290,7578,13,326,10627165
"4757","DO","DOM",214,"Dominican Republic",2020-05-04,376,7954,7,333,10627165
"4758","DO","DOM",214,"Dominican Republic",2020-05-05,281,8235,13,346,10627165
"4759","DO","DOM",214,"Dominican Republic",2020-05-06,245,8480,8,354,10627165
"4760","DO","DOM",214,"Dominican Republic",2020-05-07,327,8807,8,362,10627165
"4761","DO","DOM",214,"Dominican Republic",2020-05-08,288,9095,11,373,10627165
"4762","DO","DOM",214,"Dominican Republic",2020-05-09,281,9376,7,380,10627165
"4763","DO","DOM",214,"Dominican Republic",2020-05-10,506,9882,5,385,10627165
"4764","DO","DOM",214,"Dominican Republic",2020-05-11,465,10347,3,388,10627165
"4765","DO","DOM",214,"Dominican Republic",2020-05-12,287,10634,5,393,10627165
"4766","DO","DOM",214,"Dominican Republic",2020-05-13,266,10900,9,402,10627165
"4767","DO","DOM",214,"Dominican Republic",2020-05-14,296,11196,7,409,10627165
"4768","DO","DOM",214,"Dominican Republic",2020-05-15,124,11320,13,422,10627165
"4769","DO","DOM",214,"Dominican Republic",2020-05-16,419,11739,2,424,10627165
"4770","DO","DOM",214,"Dominican Republic",2020-05-17,154,11893,0,424,10627165
"4771","DO","DOM",214,"Dominican Republic",2020-05-18,421,12314,4,428,10627165
"4772","DO","DOM",214,"Dominican Republic",2020-05-19,411,12725,6,434,10627165
"4773","DO","DOM",214,"Dominican Republic",2020-05-20,498,13223,7,441,10627165
"4774","DO","DOM",214,"Dominican Republic",2020-05-21,254,13477,5,446,10627165
"4775","DO","DOM",214,"Dominican Republic",2020-05-22,180,13657,2,448,10627165
"4776","DO","DOM",214,"Dominican Republic",2020-05-23,332,13989,8,456,10627165
"4777","DO","DOM",214,"Dominican Republic",2020-05-24,433,14422,2,458,10627165
"4778","DO","DOM",214,"Dominican Republic",2020-05-25,0,14422,0,458,10627165
"4779","DO","DOM",214,"Dominican Republic",2020-05-26,651,15073,2,460,10627165
"4780","DO","DOM",214,"Dominican Republic",2020-05-27,191,15264,8,468,10627165
"4781","DO","DOM",214,"Dominican Republic",2020-05-28,459,15723,6,474,10627165
"4782","DO","DOM",214,"Dominican Republic",2020-05-29,345,16068,11,485,10627165
"4783","DO","DOM",214,"Dominican Republic",2020-05-30,463,16531,3,488,10627165
"4784","DO","DOM",214,"Dominican Republic",2020-05-31,377,16908,10,498,10627165
"4785","DO","DOM",214,"Dominican Republic",2020-06-01,377,17285,4,502,10627165
"4786","EC","ECU",218,"Ecuador",2020-03-01,1,1,0,0,17084357
"4787","EC","ECU",218,"Ecuador",2020-03-02,5,6,0,0,17084357
"4788","EC","ECU",218,"Ecuador",2020-03-03,1,7,0,0,17084357
"4789","EC","ECU",218,"Ecuador",2020-03-05,3,10,0,0,17084357
"4790","EC","ECU",218,"Ecuador",2020-03-06,3,13,0,0,17084357
"4791","EC","ECU",218,"Ecuador",2020-03-09,1,14,0,0,17084357
"4792","EC","ECU",218,"Ecuador",2020-03-10,1,15,0,0,17084357
"4793","EC","ECU",218,"Ecuador",2020-03-11,2,17,0,0,17084357
"4794","EC","ECU",218,"Ecuador",2020-03-14,6,23,1,1,17084357
"4795","EC","ECU",218,"Ecuador",2020-03-15,5,28,1,2,17084357
"4796","EC","ECU",218,"Ecuador",2020-03-16,9,37,0,2,17084357
"4797","EC","ECU",218,"Ecuador",2020-03-17,21,58,0,2,17084357
"4798","EC","ECU",218,"Ecuador",2020-03-18,53,111,0,2,17084357
"4799","EC","ECU",218,"Ecuador",2020-03-19,57,168,1,3,17084357
"4800","EC","ECU",218,"Ecuador",2020-03-20,31,199,0,3,17084357
"4801","EC","ECU",218,"Ecuador",2020-03-21,227,426,4,7,17084357
"4802","EC","ECU",218,"Ecuador",2020-03-22,106,532,0,7,17084357
"4803","EC","ECU",218,"Ecuador",2020-03-23,257,789,7,14,17084357
"4804","EC","ECU",218,"Ecuador",2020-03-24,192,981,4,18,17084357
"4805","EC","ECU",218,"Ecuador",2020-03-25,101,1082,9,27,17084357
"4806","EC","ECU",218,"Ecuador",2020-03-26,129,1211,2,29,17084357
"4807","EC","ECU",218,"Ecuador",2020-03-27,192,1403,5,34,17084357
"4808","EC","ECU",218,"Ecuador",2020-03-28,224,1627,7,41,17084357
"4809","EC","ECU",218,"Ecuador",2020-03-29,208,1835,7,48,17084357
"4810","EC","ECU",218,"Ecuador",2020-03-30,55,1890,10,58,17084357
"4811","EC","ECU",218,"Ecuador",2020-03-31,76,1966,4,62,17084357
"4812","EC","ECU",218,"Ecuador",2020-04-01,336,2302,17,79,17084357
"4813","EC","ECU",218,"Ecuador",2020-04-02,456,2758,41,120,17084357
"4814","EC","ECU",218,"Ecuador",2020-04-03,405,3163,0,120,17084357
"4815","EC","ECU",218,"Ecuador",2020-04-04,205,3368,25,145,17084357
"4816","EC","ECU",218,"Ecuador",2020-04-05,97,3465,27,172,17084357
"4817","EC","ECU",218,"Ecuador",2020-04-06,181,3646,8,180,17084357
"4818","EC","ECU",218,"Ecuador",2020-04-07,101,3747,11,191,17084357
"4819","EC","ECU",218,"Ecuador",2020-04-08,248,3995,29,220,17084357
"4820","EC","ECU",218,"Ecuador",2020-04-09,455,4450,22,242,17084357
"4821","EC","ECU",218,"Ecuador",2020-04-10,515,4965,30,272,17084357
"4822","EC","ECU",218,"Ecuador",2020-04-11,2196,7161,25,297,17084357
"4823","EC","ECU",218,"Ecuador",2020-04-12,96,7257,18,315,17084357
"4824","EC","ECU",218,"Ecuador",2020-04-13,209,7466,18,333,17084357
"4825","EC","ECU",218,"Ecuador",2020-04-14,63,7529,22,355,17084357
"4826","EC","ECU",218,"Ecuador",2020-04-15,74,7603,0,355,17084357
"4827","EC","ECU",218,"Ecuador",2020-04-16,255,7858,33,388,17084357
"4828","EC","ECU",218,"Ecuador",2020-04-17,367,8225,15,403,17084357
"4829","EC","ECU",218,"Ecuador",2020-04-18,225,8450,18,421,17084357
"4830","EC","ECU",218,"Ecuador",2020-04-19,572,9022,35,456,17084357
"4831","EC","ECU",218,"Ecuador",2020-04-20,446,9468,18,474,17084357
"4832","EC","ECU",218,"Ecuador",2020-04-21,660,10128,33,507,17084357
"4833","EC","ECU",218,"Ecuador",2020-04-22,270,10398,13,520,17084357
"4834","EC","ECU",218,"Ecuador",2020-04-23,452,10850,17,537,17084357
"4835","EC","ECU",218,"Ecuador",2020-04-24,333,11183,23,560,17084357
"4836","EC","ECU",218,"Ecuador",2020-04-25,0,11183,16,576,17084357
"4837","EC","ECU",218,"Ecuador",2020-04-26,0,11183,0,576,17084357
"4838","EC","ECU",218,"Ecuador",2020-04-27,11536,22719,0,576,17084357
"4839","EC","ECU",218,"Ecuador",2020-04-28,521,23240,87,663,17084357
"4840","EC","ECU",218,"Ecuador",2020-04-29,1018,24258,208,871,17084357
"4841","EC","ECU",218,"Ecuador",2020-04-30,417,24675,12,883,17084357
"4842","EC","ECU",218,"Ecuador",2020-05-01,259,24934,17,900,17084357
"4843","EC","ECU",218,"Ecuador",2020-05-02,1402,26336,163,1063,17084357
"4844","EC","ECU",218,"Ecuador",2020-05-03,1128,27464,308,1371,17084357
"4845","EC","ECU",218,"Ecuador",2020-05-04,2074,29538,193,1564,17084357
"4846","EC","ECU",218,"Ecuador",2020-05-05,2343,31881,5,1569,17084357
"4847","EC","ECU",218,"Ecuador",2020-05-06,0,31881,0,1569,17084357
"4848","EC","ECU",218,"Ecuador",2020-05-07,-2461,29420,49,1618,17084357
"4849","EC","ECU",218,"Ecuador",2020-05-08,878,30298,36,1654,17084357
"4850","EC","ECU",218,"Ecuador",2020-05-09,-1480,28818,50,1704,17084357
"4851","EC","ECU",218,"Ecuador",2020-05-10,253,29071,13,1717,17084357
"4852","EC","ECU",218,"Ecuador",2020-05-11,488,29559,410,2127,17084357
"4853","EC","ECU",218,"Ecuador",2020-05-12,-50,29509,18,2145,17084357
"4854","EC","ECU",218,"Ecuador",2020-05-13,910,30419,182,2327,17084357
"4855","EC","ECU",218,"Ecuador",2020-05-14,67,30486,7,2334,17084357
"4856","EC","ECU",218,"Ecuador",2020-05-15,16,30502,4,2338,17084357
"4857","EC","ECU",218,"Ecuador",2020-05-16,965,31467,256,2594,17084357
"4858","EC","ECU",218,"Ecuador",2020-05-17,1296,32763,94,2688,17084357
"4859","EC","ECU",218,"Ecuador",2020-05-18,419,33182,48,2736,17084357
"4860","EC","ECU",218,"Ecuador",2020-05-19,400,33582,63,2799,17084357
"4861","EC","ECU",218,"Ecuador",2020-05-20,569,34151,40,2839,17084357
"4862","EC","ECU",218,"Ecuador",2020-05-21,703,34854,49,2888,17084357
"4863","EC","ECU",218,"Ecuador",2020-05-22,452,35306,51,2939,17084357
"4864","EC","ECU",218,"Ecuador",2020-05-23,522,35828,117,3056,17084357
"4865","EC","ECU",218,"Ecuador",2020-05-24,430,36258,40,3096,17084357
"4866","EC","ECU",218,"Ecuador",2020-05-25,498,36756,12,3108,17084357
"4867","EC","ECU",218,"Ecuador",2020-05-26,599,37355,95,3203,17084357
"4868","EC","ECU",218,"Ecuador",2020-05-27,0,37355,0,3203,17084357
"4869","EC","ECU",218,"Ecuador",2020-05-28,748,38103,72,3275,17084357
"4870","EC","ECU",218,"Ecuador",2020-05-29,368,38471,38,3313,17084357
"4871","EC","ECU",218,"Ecuador",2020-05-30,100,38571,21,3334,17084357
"4872","EC","ECU",218,"Ecuador",2020-05-31,0,38571,0,3334,17084357
"4873","EC","ECU",218,"Ecuador",2020-06-01,527,39098,24,3358,17084357
"4874","EG","EGY",818,"Egypt",2020-02-15,1,1,0,0,98423595
"4875","EG","EGY",818,"Egypt",2020-02-16,0,1,0,0,98423595
"4876","EG","EGY",818,"Egypt",2020-02-17,0,1,0,0,98423595
"4877","EG","EGY",818,"Egypt",2020-02-18,0,1,0,0,98423595
"4878","EG","EGY",818,"Egypt",2020-02-19,0,1,0,0,98423595
"4879","EG","EGY",818,"Egypt",2020-02-20,0,1,0,0,98423595
"4880","EG","EGY",818,"Egypt",2020-02-21,0,1,0,0,98423595
"4881","EG","EGY",818,"Egypt",2020-02-22,0,1,0,0,98423595
"4882","EG","EGY",818,"Egypt",2020-02-23,0,1,0,0,98423595
"4883","EG","EGY",818,"Egypt",2020-02-24,0,1,0,0,98423595
"4884","EG","EGY",818,"Egypt",2020-02-25,0,1,0,0,98423595
"4885","EG","EGY",818,"Egypt",2020-02-26,0,1,0,0,98423595
"4886","EG","EGY",818,"Egypt",2020-02-27,0,1,0,0,98423595
"4887","EG","EGY",818,"Egypt",2020-02-28,0,1,0,0,98423595
"4888","EG","EGY",818,"Egypt",2020-02-29,0,1,0,0,98423595
"4889","EG","EGY",818,"Egypt",2020-03-01,0,1,0,0,98423595
"4890","EG","EGY",818,"Egypt",2020-03-02,1,2,0,0,98423595
"4891","EG","EGY",818,"Egypt",2020-03-06,1,3,0,0,98423595
"4892","EG","EGY",818,"Egypt",2020-03-07,12,15,0,0,98423595
"4893","EG","EGY",818,"Egypt",2020-03-09,34,49,1,1,98423595
"4894","EG","EGY",818,"Egypt",2020-03-10,6,55,0,1,98423595
"4895","EG","EGY",818,"Egypt",2020-03-11,4,59,0,1,98423595
"4896","EG","EGY",818,"Egypt",2020-03-12,1,60,0,1,98423595
"4897","EG","EGY",818,"Egypt",2020-03-13,20,80,1,2,98423595
"4898","EG","EGY",818,"Egypt",2020-03-14,13,93,0,2,98423595
"4899","EG","EGY",818,"Egypt",2020-03-15,0,93,0,2,98423595
"4900","EG","EGY",818,"Egypt",2020-03-16,17,110,0,2,98423595
"4901","EG","EGY",818,"Egypt",2020-03-17,16,126,0,2,98423595
"4902","EG","EGY",818,"Egypt",2020-03-18,40,166,2,4,98423595
"4903","EG","EGY",818,"Egypt",2020-03-19,30,196,2,6,98423595
"4904","EG","EGY",818,"Egypt",2020-03-20,14,210,0,6,98423595
"4905","EG","EGY",818,"Egypt",2020-03-21,46,256,1,7,98423595
"4906","EG","EGY",818,"Egypt",2020-03-22,29,285,1,8,98423595
"4907","EG","EGY",818,"Egypt",2020-03-23,9,294,2,10,98423595
"4908","EG","EGY",818,"Egypt",2020-03-24,33,327,4,14,98423595
"4909","EG","EGY",818,"Egypt",2020-03-25,39,366,5,19,98423595
"4910","EG","EGY",818,"Egypt",2020-03-26,76,442,2,21,98423595
"4911","EG","EGY",818,"Egypt",2020-03-27,14,456,0,21,98423595
"4912","EG","EGY",818,"Egypt",2020-03-28,39,495,3,24,98423595
"4913","EG","EGY",818,"Egypt",2020-03-29,41,536,6,30,98423595
"4914","EG","EGY",818,"Egypt",2020-03-30,40,576,6,36,98423595
"4915","EG","EGY",818,"Egypt",2020-03-31,33,609,4,40,98423595
"4916","EG","EGY",818,"Egypt",2020-04-01,47,656,1,41,98423595
"4917","EG","EGY",818,"Egypt",2020-04-02,54,710,5,46,98423595
"4918","EG","EGY",818,"Egypt",2020-04-03,69,779,6,52,98423595
"4919","EG","EGY",818,"Egypt",2020-04-04,0,779,0,52,98423595
"4920","EG","EGY",818,"Egypt",2020-04-05,206,985,14,66,98423595
"4921","EG","EGY",818,"Egypt",2020-04-06,85,1070,5,71,98423595
"4922","EG","EGY",818,"Egypt",2020-04-07,3,1073,7,78,98423595
"4923","EG","EGY",818,"Egypt",2020-04-08,249,1322,7,85,98423595
"4924","EG","EGY",818,"Egypt",2020-04-09,238,1560,18,103,98423595
"4925","EG","EGY",818,"Egypt",2020-04-10,139,1699,15,118,98423595
"4926","EG","EGY",818,"Egypt",2020-04-11,95,1794,17,135,98423595
"4927","EG","EGY",818,"Egypt",2020-04-12,145,1939,11,146,98423595
"4928","EG","EGY",818,"Egypt",2020-04-13,126,2065,13,159,98423595
"4929","EG","EGY",818,"Egypt",2020-04-14,125,2190,5,164,98423595
"4930","EG","EGY",818,"Egypt",2020-04-15,160,2350,14,178,98423595
"4931","EG","EGY",818,"Egypt",2020-04-16,155,2505,5,183,98423595
"4932","EG","EGY",818,"Egypt",2020-04-17,168,2673,13,196,98423595
"4933","EG","EGY",818,"Egypt",2020-04-18,171,2844,9,205,98423595
"4934","EG","EGY",818,"Egypt",2020-04-19,188,3032,19,224,98423595
"4935","EG","EGY",818,"Egypt",2020-04-20,112,3144,15,239,98423595
"4936","EG","EGY",818,"Egypt",2020-04-21,189,3333,11,250,98423595
"4937","EG","EGY",818,"Egypt",2020-04-22,157,3490,14,264,98423595
"4938","EG","EGY",818,"Egypt",2020-04-23,0,3490,0,264,98423595
"4939","EG","EGY",818,"Egypt",2020-04-24,169,3659,12,276,98423595
"4940","EG","EGY",818,"Egypt",2020-04-25,433,4092,18,294,98423595
"4941","EG","EGY",818,"Egypt",2020-04-26,227,4319,13,307,98423595
"4942","EG","EGY",818,"Egypt",2020-04-27,0,4319,0,307,98423595
"4943","EG","EGY",818,"Egypt",2020-04-28,463,4782,30,337,98423595
"4944","EG","EGY",818,"Egypt",2020-04-29,260,5042,22,359,98423595
"4945","EG","EGY",818,"Egypt",2020-04-30,226,5268,21,380,98423595
"4946","EG","EGY",818,"Egypt",2020-05-01,269,5537,12,392,98423595
"4947","EG","EGY",818,"Egypt",2020-05-02,358,5895,14,406,98423595
"4948","EG","EGY",818,"Egypt",2020-05-03,298,6193,9,415,98423595
"4949","EG","EGY",818,"Egypt",2020-05-04,272,6465,14,429,98423595
"4950","EG","EGY",818,"Egypt",2020-05-05,348,6813,7,436,98423595
"4951","EG","EGY",818,"Egypt",2020-05-06,388,7201,16,452,98423595
"4952","EG","EGY",818,"Egypt",2020-05-07,387,7588,17,469,98423595
"4953","EG","EGY",818,"Egypt",2020-05-08,393,7981,13,482,98423595
"4954","EG","EGY",818,"Egypt",2020-05-09,495,8476,21,503,98423595
"4955","EG","EGY",818,"Egypt",2020-05-10,488,8964,11,514,98423595
"4956","EG","EGY",818,"Egypt",2020-05-11,436,9400,11,525,98423595
"4957","EG","EGY",818,"Egypt",2020-05-12,346,9746,8,533,98423595
"4958","EG","EGY",818,"Egypt",2020-05-13,347,10093,11,544,98423595
"4959","EG","EGY",818,"Egypt",2020-05-14,338,10431,12,556,98423595
"4960","EG","EGY",818,"Egypt",2020-05-15,398,10829,15,571,98423595
"4961","EG","EGY",818,"Egypt",2020-05-16,399,11228,21,592,98423595
"4962","EG","EGY",818,"Egypt",2020-05-17,491,11719,20,612,98423595
"4963","EG","EGY",818,"Egypt",2020-05-18,510,12229,18,630,98423595
"4964","EG","EGY",818,"Egypt",2020-05-19,535,12764,15,645,98423595
"4965","EG","EGY",818,"Egypt",2020-05-20,720,13484,14,659,98423595
"4966","EG","EGY",818,"Egypt",2020-05-21,745,14229,21,680,98423595
"4967","EG","EGY",818,"Egypt",2020-05-22,774,15003,16,696,98423595
"4968","EG","EGY",818,"Egypt",2020-05-23,783,15786,11,707,98423595
"4969","EG","EGY",818,"Egypt",2020-05-24,827,16613,28,735,98423595
"4970","EG","EGY",818,"Egypt",2020-05-25,652,17265,29,764,98423595
"4971","EG","EGY",818,"Egypt",2020-05-26,702,17967,19,783,98423595
"4972","EG","EGY",818,"Egypt",2020-05-27,789,18756,14,797,98423595
"4973","EG","EGY",818,"Egypt",2020-05-28,910,19666,19,816,98423595
"4974","EG","EGY",818,"Egypt",2020-05-29,1127,20793,29,845,98423595
"4975","EG","EGY",818,"Egypt",2020-05-30,1289,22082,34,879,98423595
"4976","EG","EGY",818,"Egypt",2020-05-31,1367,23449,34,913,98423595
"4977","EG","EGY",818,"Egypt",2020-06-01,1536,24985,46,959,98423595
"4978","SV","SLV",222,"El Salvador",2020-03-19,1,1,0,0,6420744
"4979","SV","SLV",222,"El Salvador",2020-03-20,0,1,0,0,6420744
"4980","SV","SLV",222,"El Salvador",2020-03-21,2,3,0,0,6420744
"4981","SV","SLV",222,"El Salvador",2020-03-22,0,3,0,0,6420744
"4982","SV","SLV",222,"El Salvador",2020-03-23,0,3,0,0,6420744
"4983","SV","SLV",222,"El Salvador",2020-03-24,2,5,0,0,6420744
"4984","SV","SLV",222,"El Salvador",2020-03-25,4,9,0,0,6420744
"4985","SV","SLV",222,"El Salvador",2020-03-26,4,13,0,0,6420744
"4986","SV","SLV",222,"El Salvador",2020-03-27,0,13,0,0,6420744
"4987","SV","SLV",222,"El Salvador",2020-03-28,0,13,0,0,6420744
"4988","SV","SLV",222,"El Salvador",2020-03-29,6,19,0,0,6420744
"4989","SV","SLV",222,"El Salvador",2020-03-30,11,30,0,0,6420744
"4990","SV","SLV",222,"El Salvador",2020-03-31,2,32,0,0,6420744
"4991","SV","SLV",222,"El Salvador",2020-04-01,0,32,1,1,6420744
"4992","SV","SLV",222,"El Salvador",2020-04-02,9,41,1,2,6420744
"4993","SV","SLV",222,"El Salvador",2020-04-03,5,46,0,2,6420744
"4994","SV","SLV",222,"El Salvador",2020-04-04,10,56,1,3,6420744
"4995","SV","SLV",222,"El Salvador",2020-04-05,6,62,0,3,6420744
"4996","SV","SLV",222,"El Salvador",2020-04-06,7,69,0,3,6420744
"4997","SV","SLV",222,"El Salvador",2020-04-07,9,78,1,4,6420744
"4998","SV","SLV",222,"El Salvador",2020-04-08,0,78,0,4,6420744
"4999","SV","SLV",222,"El Salvador",2020-04-09,25,103,1,5,6420744
"5000","SV","SLV",222,"El Salvador",2020-04-10,14,117,1,6,6420744
"5001","SV","SLV",222,"El Salvador",2020-04-11,1,118,0,6,6420744
"5002","SV","SLV",222,"El Salvador",2020-04-12,0,118,0,6,6420744
"5003","SV","SLV",222,"El Salvador",2020-04-13,7,125,0,6,6420744
"5004","SV","SLV",222,"El Salvador",2020-04-14,24,149,0,6,6420744
"5005","SV","SLV",222,"El Salvador",2020-04-15,10,159,0,6,6420744
"5006","SV","SLV",222,"El Salvador",2020-04-16,0,159,0,6,6420744
"5007","SV","SLV",222,"El Salvador",2020-04-17,5,164,0,6,6420744
"5008","SV","SLV",222,"El Salvador",2020-04-18,13,177,1,7,6420744
"5009","SV","SLV",222,"El Salvador",2020-04-19,13,190,0,7,6420744
"5010","SV","SLV",222,"El Salvador",2020-04-20,11,201,0,7,6420744
"5011","SV","SLV",222,"El Salvador",2020-04-21,17,218,0,7,6420744
"5012","SV","SLV",222,"El Salvador",2020-04-22,7,225,0,7,6420744
"5013","SV","SLV",222,"El Salvador",2020-04-23,12,237,1,8,6420744
"5014","SV","SLV",222,"El Salvador",2020-04-24,13,250,0,8,6420744
"5015","SV","SLV",222,"El Salvador",2020-04-25,11,261,0,8,6420744
"5016","SV","SLV",222,"El Salvador",2020-04-26,37,298,0,8,6420744
"5017","SV","SLV",222,"El Salvador",2020-04-27,0,298,0,8,6420744
"5018","SV","SLV",222,"El Salvador",2020-04-28,25,323,0,8,6420744
"5019","SV","SLV",222,"El Salvador",2020-04-29,22,345,1,9,6420744
"5020","SV","SLV",222,"El Salvador",2020-04-30,32,377,0,9,6420744
"5021","SV","SLV",222,"El Salvador",2020-05-01,47,424,1,10,6420744
"5022","SV","SLV",222,"El Salvador",2020-05-02,22,446,0,10,6420744
"5023","SV","SLV",222,"El Salvador",2020-05-03,0,446,1,11,6420744
"5024","SV","SLV",222,"El Salvador",2020-05-04,109,555,1,12,6420744
"5025","SV","SLV",222,"El Salvador",2020-05-05,32,587,1,13,6420744
"5026","SV","SLV",222,"El Salvador",2020-05-06,0,587,1,14,6420744
"5027","SV","SLV",222,"El Salvador",2020-05-07,108,695,1,15,6420744
"5028","SV","SLV",222,"El Salvador",2020-05-08,0,695,0,15,6420744
"5029","SV","SLV",222,"El Salvador",2020-05-09,89,784,1,16,6420744
"5030","SV","SLV",222,"El Salvador",2020-05-10,105,889,1,17,6420744
"5031","SV","SLV",222,"El Salvador",2020-05-11,69,958,0,17,6420744
"5032","SV","SLV",222,"El Salvador",2020-05-12,40,998,1,18,6420744
"5033","SV","SLV",222,"El Salvador",2020-05-13,39,1037,2,20,6420744
"5034","SV","SLV",222,"El Salvador",2020-05-14,75,1112,0,20,6420744
"5035","SV","SLV",222,"El Salvador",2020-05-15,98,1210,3,23,6420744
"5036","SV","SLV",222,"El Salvador",2020-05-16,55,1265,2,25,6420744
"5037","SV","SLV",222,"El Salvador",2020-05-17,0,1265,1,26,6420744
"5038","SV","SLV",222,"El Salvador",2020-05-18,73,1338,4,30,6420744
"5039","SV","SLV",222,"El Salvador",2020-05-19,75,1413,0,30,6420744
"5040","SV","SLV",222,"El Salvador",2020-05-20,85,1498,1,31,6420744
"5041","SV","SLV",222,"El Salvador",2020-05-21,73,1571,1,32,6420744
"5042","SV","SLV",222,"El Salvador",2020-05-22,69,1640,1,33,6420744
"5043","SV","SLV",222,"El Salvador",2020-05-23,85,1725,0,33,6420744
"5044","SV","SLV",222,"El Salvador",2020-05-24,94,1819,2,35,6420744
"5045","SV","SLV",222,"El Salvador",2020-05-25,96,1915,0,35,6420744
"5046","SV","SLV",222,"El Salvador",2020-05-26,68,1983,1,36,6420744
"5047","SV","SLV",222,"El Salvador",2020-05-27,59,2042,0,36,6420744
"5048","SV","SLV",222,"El Salvador",2020-05-28,67,2109,3,39,6420744
"5049","SV","SLV",222,"El Salvador",2020-05-29,85,2194,0,39,6420744
"5050","SV","SLV",222,"El Salvador",2020-05-30,84,2278,4,43,6420744
"5051","SV","SLV",222,"El Salvador",2020-05-31,239,2517,3,46,6420744
"5052","SV","SLV",222,"El Salvador",2020-06-01,0,2517,0,46,6420744
"5053","GQ","GNQ",226,"Equatorial Guinea",2020-03-15,1,1,0,0,1308974
"5054","GQ","GNQ",226,"Equatorial Guinea",2020-03-16,0,1,0,0,1308974
"5055","GQ","GNQ",226,"Equatorial Guinea",2020-03-17,0,1,0,0,1308974
"5056","GQ","GNQ",226,"Equatorial Guinea",2020-03-18,0,1,0,0,1308974
"5057","GQ","GNQ",226,"Equatorial Guinea",2020-03-19,2,3,0,0,1308974
"5058","GQ","GNQ",226,"Equatorial Guinea",2020-03-20,1,4,0,0,1308974
"5059","GQ","GNQ",226,"Equatorial Guinea",2020-03-21,0,4,0,0,1308974
"5060","GQ","GNQ",226,"Equatorial Guinea",2020-03-22,2,6,0,0,1308974
"5061","GQ","GNQ",226,"Equatorial Guinea",2020-03-23,0,6,0,0,1308974
"5062","GQ","GNQ",226,"Equatorial Guinea",2020-03-24,3,9,0,0,1308974
"5063","GQ","GNQ",226,"Equatorial Guinea",2020-03-25,0,9,0,0,1308974
"5064","GQ","GNQ",226,"Equatorial Guinea",2020-03-26,2,11,0,0,1308974
"5065","GQ","GNQ",226,"Equatorial Guinea",2020-03-27,1,12,0,0,1308974
"5066","GQ","GNQ",226,"Equatorial Guinea",2020-03-28,1,13,0,0,1308974
"5067","GQ","GNQ",226,"Equatorial Guinea",2020-03-29,0,13,0,0,1308974
"5068","GQ","GNQ",226,"Equatorial Guinea",2020-03-30,1,14,0,0,1308974
"5069","GQ","GNQ",226,"Equatorial Guinea",2020-03-31,0,14,0,0,1308974
"5070","GQ","GNQ",226,"Equatorial Guinea",2020-04-01,1,15,0,0,1308974
"5071","GQ","GNQ",226,"Equatorial Guinea",2020-04-02,0,15,0,0,1308974
"5072","GQ","GNQ",226,"Equatorial Guinea",2020-04-03,0,15,0,0,1308974
"5073","GQ","GNQ",226,"Equatorial Guinea",2020-04-04,1,16,0,0,1308974
"5074","GQ","GNQ",226,"Equatorial Guinea",2020-04-05,0,16,0,0,1308974
"5075","GQ","GNQ",226,"Equatorial Guinea",2020-04-06,0,16,0,0,1308974
"5076","GQ","GNQ",226,"Equatorial Guinea",2020-04-07,0,16,0,0,1308974
"5077","GQ","GNQ",226,"Equatorial Guinea",2020-04-08,0,16,0,0,1308974
"5078","GQ","GNQ",226,"Equatorial Guinea",2020-04-09,2,18,0,0,1308974
"5079","GQ","GNQ",226,"Equatorial Guinea",2020-04-10,0,18,0,0,1308974
"5080","GQ","GNQ",226,"Equatorial Guinea",2020-04-11,0,18,0,0,1308974
"5081","GQ","GNQ",226,"Equatorial Guinea",2020-04-12,0,18,0,0,1308974
"5082","GQ","GNQ",226,"Equatorial Guinea",2020-04-13,3,21,0,0,1308974
"5083","GQ","GNQ",226,"Equatorial Guinea",2020-04-14,0,21,0,0,1308974
"5084","GQ","GNQ",226,"Equatorial Guinea",2020-04-15,20,41,0,0,1308974
"5085","GQ","GNQ",226,"Equatorial Guinea",2020-04-16,10,51,0,0,1308974
"5086","GQ","GNQ",226,"Equatorial Guinea",2020-04-17,0,51,0,0,1308974
"5087","GQ","GNQ",226,"Equatorial Guinea",2020-04-18,28,79,0,0,1308974
"5088","GQ","GNQ",226,"Equatorial Guinea",2020-04-19,0,79,0,0,1308974
"5089","GQ","GNQ",226,"Equatorial Guinea",2020-04-20,0,79,0,0,1308974
"5090","GQ","GNQ",226,"Equatorial Guinea",2020-04-21,0,79,0,0,1308974
"5091","GQ","GNQ",226,"Equatorial Guinea",2020-04-22,0,79,0,0,1308974
"5092","GQ","GNQ",226,"Equatorial Guinea",2020-04-23,4,83,0,0,1308974
